"Tarih","Şimdi","Açılış","Yüksek","Düşük","Fark %"
"13.10.2019","281,407","282,043","282,114","281,098","-0,07%"
"11.10.2019","281,608","280,770","283,193","278,138","0,30%"
"10.10.2019","280,772","285,662","286,066","279,143","-1,70%"
"09.10.2019","285,625","283,130","286,661","281,612","0,88%"
"08.10.2019","283,129","280,212","283,271","277,980","1,05%"
"07.10.2019","280,185","277,038","281,335","276,123","1,14%"
"06.10.2019","277,038","277,264","277,302","276,591","0,57%"
"04.10.2019","275,455","276,254","277,046","273,677","-0,28%"
"03.10.2019","276,232","275,084","278,343","273,020","0,41%"
"02.10.2019","275,102","272,475","276,501","271,253","0,96%"
"01.10.2019","272,479","267,690","273,772","265,728","1,79%"
"30.09.2019","267,683","272,666","272,821","266,038","-1,83%"
"29.09.2019","272,682","272,480","273,483","272,444","-0,11%"
"27.09.2019","272,992","274,703","275,121","270,986","-0,61%"
"26.09.2019","274,664","274,873","276,505","273,190","-0,08%"
"25.09.2019","274,874","280,543","281,268","273,995","-2,03%"
"24.09.2019","280,557","279,625","281,451","277,372","0,33%"
"23.09.2019","279,626","279,510","281,343","278,327","0,05%"
"22.09.2019","279,479","279,108","279,595","278,939","-0,19%"
"20.09.2019","279,997","275,748","280,239","274,669","1,54%"
"19.09.2019","275,762","272,387","275,831","272,003","1,22%"
"18.09.2019","272,425","275,172","275,761","271,401","-1,00%"
"17.09.2019","275,178","275,932","278,894","274,844","-0,29%"
"16.09.2019","275,969","277,350","278,804","274,928","-0,50%"
"15.09.2019","277,347","276,350","277,698","275,532","1,89%"
"13.09.2019","272,207","272,660","275,542","271,434","-0,18%"
"12.09.2019","272,690","276,098","278,583","272,178","-1,24%"
"11.09.2019","276,117","275,864","278,207","275,576","0,09%"
"10.09.2019","275,857","276,387","278,871","274,624","-0,19%"
"09.09.2019","276,393","276,320","280,164","276,254","0,02%"
"08.09.2019","276,331","276,354","276,625","275,911","-0,17%"
"06.09.2019","276,815","277,957","280,640","275,441","-0,41%"
"05.09.2019","277,956","282,989","283,109","275,613","-1,78%"
"04.09.2019","282,998","285,244","285,273","279,245","-0,78%"
"03.09.2019","285,210","284,958","286,450","283,009","0,08%"
"02.09.2019","284,976","287,024","287,228","283,468","-0,71%"
"01.09.2019","287,011","287,502","287,906","286,836","0,61%"
"30.08.2019","285,284","286,710","287,986","284,324","-0,51%"
"29.08.2019","286,747","288,092","291,032","285,252","-0,47%"
"28.08.2019","288,095","289,326","289,684","286,420","-0,44%"
"27.08.2019","289,369","286,413","290,226","285,841","1,03%"
"26.08.2019","286,424","289,813","290,370","284,254","-1,18%"
"25.08.2019","289,853","286,131","299,615","286,131","2,66%"
"23.08.2019","282,344","277,785","283,820","276,944","1,64%"
"22.08.2019","277,785","276,629","279,002","275,812","0,41%"
"21.08.2019","276,656","277,667","277,878","274,696","-0,36%"
"20.08.2019","277,667","271,769","278,006","271,250","2,17%"
"19.08.2019","271,763","271,175","274,142","268,685","0,23%"
"18.08.2019","271,151","271,263","271,886","270,802","-0,16%"
"16.08.2019","271,573","273,462","273,666","268,768","-0,69%"
"15.08.2019","273,473","273,700","274,777","269,259","-0,09%"
"14.08.2019","273,732","268,983","275,053","267,882","1,77%"
"13.08.2019","268,984","270,535","277,072","265,641","-0,56%"
"12.08.2019","270,502","265,280","271,620","264,317","1,97%"
"11.08.2019","265,282","264,651","265,448","264,156","0,34%"
"09.08.2019","264,388","265,289","266,684","263,551","-0,33%"
"08.08.2019","265,266","265,171","265,960","261,860","0,03%"
"07.08.2019","265,183","262,500","266,540","261,845","1,02%"
"06.08.2019","262,501","264,926","265,180","259,560","-0,91%"
"05.08.2019","264,923","256,900","265,106","256,714","3,12%"
"04.08.2019","256,898","257,859","258,082","256,739","-0,24%"
"02.08.2019","257,508","259,186","259,848","256,321","-0,64%"
"01.08.2019","259,168","253,379","261,024","251,161","2,29%"
"31.07.2019","253,373","255,791","256,070","252,451","-0,94%"
"30.07.2019","255,767","257,339","257,361","254,825","-0,61%"
"29.07.2019","257,339","258,349","259,409","255,224","-0,39%"
"28.07.2019","258,335","258,309","258,735","258,201","-0,06%"
"26.07.2019","258,495","259,414","260,209","256,038","-0,35%"
"25.07.2019","259,415","261,815","264,698","258,626","-0,92%"
"24.07.2019","261,830","260,703","263,055","260,185","0,43%"
"23.07.2019","260,701","259,662","261,540","258,386","0,40%"
"22.07.2019","259,663","259,251","261,128","258,793","0,18%"
"21.07.2019","259,187","259,431","259,729","258,721","-0,00%"
"19.07.2019","259,198","260,993","262,040","258,171","-0,66%"
"18.07.2019","260,924","260,354","262,572","257,358","0,23%"
"17.07.2019","260,327","257,976","261,327","255,799","0,83%"
"16.07.2019","258,175","259,922","260,395","257,031","-0,67%"
"15.07.2019","259,925","260,895","261,167","258,369","-0,37%"
"14.07.2019","260,880","260,404","261,390","260,290","0,16%"
"12.07.2019","260,468","256,965","261,384","256,559","1,36%"
"11.07.2019","256,964","260,041","260,963","255,755","-1,18%"
"10.07.2019","260,045","256,978","260,146","256,026","1,19%"
"09.07.2019","256,986","257,032","258,026","254,241","-0,02%"
"08.07.2019","257,044","257,696","261,130","256,740","-0,25%"
"07.07.2019","257,685","259,452","259,452","257,005","1,77%"
"05.07.2019","253,192","255,908","256,334","251,443","-1,06%"
"04.07.2019","255,903","256,469","256,940","254,035","-0,21%"
"03.07.2019","256,448","260,130","261,235","255,829","-1,41%"
"02.07.2019","260,118","251,826","261,117","251,535","3,30%"
"01.07.2019","251,815","256,913","257,881","251,193","-2,00%"
"30.06.2019","256,955","256,456","257,858","255,069","-2,04%"
"28.06.2019","262,308","261,897","264,420","260,706","0,15%"
"27.06.2019","261,910","261,758","262,101","259,778","0,06%"
"26.06.2019","261,762","264,312","264,687","260,001","-0,98%"
"25.06.2019","264,348","265,918","268,826","263,717","-0,59%"
"24.06.2019","265,928","260,737","266,033","257,725","1,96%"
"23.06.2019","260,805","258,911","261,497","258,570","-0,38%"
"21.06.2019","261,810","257,787","262,484","257,750","1,55%"
"20.06.2019","257,806","253,082","259,217","253,082","1,87%"
"19.06.2019","253,082","252,175","255,918","251,446","0,36%"
"18.06.2019","252,170","253,010","254,591","251,135","-0,33%"
"17.06.2019","253,009","254,676","255,839","251,697","-0,65%"
"16.06.2019","254,673","255,251","255,639","254,663","0,10%"
"14.06.2019","254,410","254,001","258,581","253,128","0,15%"
"13.06.2019","254,023","249,390","254,046","248,945","1,86%"
"12.06.2019","249,392","247,845","250,763","247,463","0,62%"
"11.06.2019","247,849","247,593","248,825","244,909","0,10%"
"10.06.2019","247,595","250,814","251,259","246,026","-1,28%"
"09.06.2019","250,809","250,435","250,945","250,247","-0,22%"
"07.06.2019","251,369","248,373","252,002","247,958","1,20%"
"06.06.2019","248,379","244,808","249,224","244,030","1,46%"
"05.06.2019","244,803","246,164","248,249","242,926","-0,55%"
"04.06.2019","246,154","248,663","250,014","244,039","-1,01%"
"03.06.2019","248,656","246,701","249,618","246,110","0,79%"
"02.06.2019","246,699","245,807","246,899","245,580","0,64%"
"31.05.2019","245,123","245,368","246,114","243,128","-0,10%"
"30.05.2019","245,359","247,763","248,036","240,846","-0,97%"
"29.05.2019","247,762","248,205","249,977","247,264","-0,18%"
"28.05.2019","248,221","250,792","251,064","246,108","-1,02%"
"27.05.2019","250,790","251,203","251,863","249,551","-0,16%"
"26.05.2019","251,193","251,767","252,235","251,026","-0,02%"
"24.05.2019","251,245","252,623","252,936","249,823","-0,56%"
"23.05.2019","252,657","250,845","253,416","250,614","0,72%"
"22.05.2019","250,856","248,575","251,039","247,995","0,92%"
"21.05.2019","248,577","247,546","249,930","246,631","0,41%"
"20.05.2019","247,551","249,035","249,466","246,642","-0,60%"
"19.05.2019","249,055","248,775","249,212","248,675","0,04%"
"17.05.2019","248,965","250,393","252,117","247,864","-0,57%"
"16.05.2019","250,400","250,774","251,919","248,828","-0,15%"
"15.05.2019","250,770","251,913","253,976","249,485","-0,46%"
"14.05.2019","251,926","255,158","255,449","249,656","-1,27%"
"13.05.2019","255,158","248,017","255,195","246,066","2,88%"
"12.05.2019","248,017","248,557","248,769","247,524","0,20%"
"10.05.2019","247,524","254,259","254,487","246,709","-2,64%"
"09.05.2019","254,243","253,846","258,418","253,501","0,16%"
"08.05.2019","253,846","254,446","257,195","253,741","-0,23%"
"07.05.2019","254,443","251,222","255,543","250,722","1,28%"
"06.05.2019","251,222","247,143","253,263","246,648","1,64%"
"05.05.2019","247,179","246,997","247,435","246,505","0,79%"
"03.05.2019","245,243","243,755","246,113","243,707","0,60%"
"02.05.2019","243,785","244,796","245,011","243,036","-0,42%"
"01.05.2019","244,804","246,123","246,224","244,070","-0,54%"
"30.04.2019","246,124","244,999","246,962","244,999","0,46%"
"29.04.2019","244,995","245,857","246,289","244,073","-0,33%"
"28.04.2019","245,805","245,952","246,001","245,789","0,15%"
"26.04.2019","245,448","245,006","246,383","244,008","0,18%"
"25.04.2019","245,008","241,309","245,536","240,777","1,53%"
"24.04.2019","241,308","238,680","241,711","238,480","1,10%"
"23.04.2019","238,681","238,911","239,265","237,525","-0,09%"
"22.04.2019","238,893","239,188","240,737","238,204","-0,12%"
"21.04.2019","239,191","239,289","239,293","238,743","0,46%"
"18.04.2019","238,097","235,935","239,980","235,475","0,92%"
"17.04.2019","235,937","237,627","237,743","234,146","-0,72%"
"16.04.2019","237,641","240,482","240,490","235,062","-1,18%"
"15.04.2019","240,482","239,956","241,313","239,226","0,22%"
"14.04.2019","239,956","239,467","240,223","239,408","0,12%"
"12.04.2019","239,666","238,320","242,397","238,317","0,55%"
"11.04.2019","238,353","239,007","240,925","237,527","-0,27%"
"10.04.2019","239,006","238,457","239,928","237,768","0,23%"
"09.04.2019","238,452","237,533","239,350","235,587","0,38%"
"08.04.2019","237,550","234,171","239,020","234,117","1,44%"
"07.04.2019","234,182","234,157","234,491","234,111","0,30%"
"05.04.2019","233,488","232,966","234,765","230,710","0,23%"
"04.04.2019","232,959","233,551","235,237","229,800","-0,25%"
"03.04.2019","233,553","233,305","235,157","231,909","0,11%"
"02.04.2019","233,304","228,340","235,627","228,045","2,17%"
"01.04.2019","228,340","232,526","236,442","225,568","-1,82%"
"31.03.2019","232,572","232,346","232,969","232,147","0,37%"
"29.03.2019","231,719","231,355","236,535","230,850","0,16%"
"28.03.2019","231,353","227,117","236,592","226,378","1,85%"
"27.03.2019","227,143","227,111","231,515","224,169","0,01%"
"26.03.2019","227,111","236,329","237,276","224,374","-3,90%"
"25.03.2019","236,324","239,976","242,652","235,776","-1,53%"
"24.03.2019","239,992","242,683","242,814","237,220","-1,36%"
"22.03.2019","243,301","230,047","246,722","229,663","5,76%"
"21.03.2019","230,056","229,597","231,224","229,389","0,20%"
"20.03.2019","229,589","229,991","230,477","228,393","-0,17%"
"19.03.2019","229,991","229,186","230,841","229,174","0,36%"
"18.03.2019","229,166","227,904","229,602","227,450","0,56%"
"17.03.2019","227,897","228,081","228,218","227,893","-0,02%"
"15.03.2019","227,944","227,976","229,816","227,398","-0,02%"
"14.03.2019","227,985","229,923","229,995","227,385","-0,84%"
"13.03.2019","229,915","228,417","230,420","228,329","0,66%"
"12.03.2019","228,406","225,853","228,528","225,835","1,14%"
"11.03.2019","225,833","226,676","227,754","225,787","-0,37%"
"10.03.2019","226,672","227,018","227,134","226,231","-0,18%"
"08.03.2019","227,079","225,760","228,344","225,518","0,59%"
"07.03.2019","225,758","224,952","226,596","224,026","0,36%"
"06.03.2019","224,954","223,107","225,437","221,704","0,83%"
"05.03.2019","223,110","223,165","223,356","221,621","-0,03%"
"04.03.2019","223,166","223,739","224,157","222,014","-0,26%"
"03.03.2019","223,749","223,439","223,901","223,362","0,09%"
"01.03.2019","223,543","225,763","226,971","222,866","-0,99%"
"28.02.2019","225,781","225,699","227,069","224,873","0,04%"
"27.02.2019","225,700","226,714","226,937","225,079","-0,45%"
"26.02.2019","226,713","226,478","227,306","225,630","0,11%"
"25.02.2019","226,465","227,196","227,826","225,925","-0,33%"
"24.02.2019","227,214","227,258","227,550","227,118","0,07%"
"22.02.2019","227,047","226,907","228,102","226,447","0,06%"
"21.02.2019","226,915","229,645","230,319","225,993","-1,19%"
"20.02.2019","229,646","227,615","230,469","227,575","0,89%"
"19.02.2019","227,612","226,003","228,152","225,471","0,71%"
"18.02.2019","226,003","224,546","226,690","224,160","0,65%"
"17.02.2019","224,546","224,868","224,868","224,342","0,29%"
"15.02.2019","223,892","222,590","224,742","222,450","0,58%"
"14.02.2019","222,592","222,162","223,880","221,490","0,20%"
"13.02.2019","222,157","221,256","223,551","220,907","0,39%"
"12.02.2019","221,286","222,031","223,172","221,214","-0,34%"
"11.02.2019","222,043","221,867","222,778","220,855","0,08%"
"10.02.2019","221,867","221,906","221,927","221,838","0,12%"
"08.02.2019","221,604","222,246","222,246","220,903","-0,29%"
"07.02.2019","222,241","219,286","223,163","218,717","1,35%"
"06.02.2019","219,290","219,985","221,152","218,885","-0,32%"
"05.02.2019","219,986","220,036","220,736","218,939","-0,02%"
"04.02.2019","220,035","220,924","221,171","219,472","-0,40%"
"03.02.2019","220,926","221,079","221,095","220,750","0,13%"
"01.02.2019","220,629","220,086","222,294","219,898","0,25%"
"31.01.2019","220,086","221,956","222,374","219,029","-0,84%"
"30.01.2019","221,949","223,757","224,955","221,161","-0,81%"
"29.01.2019","223,757","223,187","225,440","223,062","0,26%"
"28.01.2019","223,187","220,296","223,801","219,993","1,31%"
"27.01.2019","220,296","221,037","221,077","220,287","-0,16%"
"25.01.2019","220,653","217,055","220,903","216,740","1,67%"
"24.01.2019","217,038","218,400","218,671","216,346","-0,62%"
"23.01.2019","218,402","220,619","221,044","217,687","-1,00%"
"22.01.2019","220,614","219,153","221,466","218,800","0,67%"
"21.01.2019","219,150","219,729","220,679","218,964","-0,26%"
"20.01.2019","219,731","219,934","220,085","219,711","0,06%"
"18.01.2019","219,606","222,693","222,956","219,094","-1,39%"
"17.01.2019","222,693","222,271","223,678","221,185","0,19%"
"16.01.2019","222,263","225,727","226,258","221,614","-1,53%"
"15.01.2019","225,725","226,833","227,056","224,901","-0,49%"
"14.01.2019","226,832","227,031","230,126","225,389","-0,09%"
"13.01.2019","227,026","226,667","227,808","226,504","0,60%"
"11.01.2019","225,674","224,838","228,220","224,716","0,37%"
"10.01.2019","224,845","227,585","229,416","223,727","-1,20%"
"09.01.2019","227,585","226,542","228,483","225,399","0,46%"
"08.01.2019","226,541","223,131","227,878","222,050","1,53%"
"07.01.2019","223,128","219,973","224,236","219,666","1,43%"
"06.01.2019","219,974","220,502","220,612","219,879","-0,07%"
"04.01.2019","220,129","227,973","228,120","219,363","-3,44%"
"03.01.2019","227,975","227,947","231,362","223,872","0,01%"
"02.01.2019","227,947","217,944","233,691","217,457","4,59%"
"01.01.2019","217,944","217,899","217,967","217,718","-0,11%"
"31.12.2018","218,191","217,375","219,205","216,837","0,38%"
"30.12.2018","217,375","218,239","218,384","217,268","0,02%"
"28.12.2018","217,326","217,117","217,880","215,922","0,10%"
"27.12.2018","217,116","215,455","217,321","215,163","0,77%"
"26.12.2018","215,454","215,383","217,543","214,791","0,03%"
"25.12.2018","215,387","215,785","217,040","215,380","-0,29%"
"24.12.2018","216,017","215,220","216,362","214,569","0,37%"
"23.12.2018","215,220","215,087","215,231","215,026","0,35%"
"21.12.2018","214,477","213,638","215,449","212,686","0,40%"
"20.12.2018","213,631","211,948","213,957","211,014","0,79%"
"19.12.2018","211,955","214,483","214,946","210,536","-1,18%"
"18.12.2018","214,480","215,305","216,348","214,110","-0,38%"
"17.12.2018","215,300","213,766","215,736","213,571","0,72%"
"16.12.2018","213,768","213,583","213,937","213,583","0,12%"
"14.12.2018","213,503","213,586","215,958","213,234","-0,04%"
"13.12.2018","213,583","214,274","215,815","211,799","-0,32%"
"12.12.2018","214,271","214,240","216,211","213,655","0,01%"
"11.12.2018","214,239","213,187","216,874","212,877","0,49%"
"10.12.2018","213,190","213,767","214,417","211,330","-0,27%"
"09.12.2018","213,764","213,420","213,895","213,325","0,37%"
"07.12.2018","212,978","212,391","213,479","210,594","0,27%"
"06.12.2018","212,397","212,152","215,195","211,987","0,12%"
"05.12.2018","212,152","214,628","216,526","211,349","-1,16%"
"04.12.2018","214,644","207,980","217,623","207,894","3,22%"
"03.12.2018","207,952","204,080","209,503","203,104","1,90%"
"02.12.2018","204,080","203,577","204,934","203,507","-0,43%"
"30.11.2018","204,970","203,546","206,019","202,726","0,70%"
"29.11.2018","203,544","204,923","205,699","202,234","-0,67%"
"28.11.2018","204,923","205,513","206,215","204,564","-0,29%"
"27.11.2018","205,511","206,248","207,077","205,143","-0,36%"
"26.11.2018","206,248","208,491","208,558","205,371","-1,08%"
"25.11.2018","208,491","208,456","208,497","208,291","0,43%"
"23.11.2018","207,604","209,129","209,774","207,031","-0,73%"
"22.11.2018","209,129","209,691","210,923","208,316","-0,27%"
"21.11.2018","209,691","211,523","212,006","208,104","-0,87%"
"20.11.2018","211,522","209,122","213,704","208,793","1,15%"
"19.11.2018","209,121","209,979","210,456","208,262","-0,41%"
"18.11.2018","209,979","210,247","210,380","209,728","0,23%"
"16.11.2018","209,498","210,525","210,536","208,686","-0,51%"
"15.11.2018","210,582","212,729","213,191","207,194","-1,03%"
"14.11.2018","212,768","211,865","214,766","210,418","0,43%"
"13.11.2018","211,850","211,550","213,251","211,137","0,14%"
"12.11.2018","211,560","212,755","214,131","210,538","-0,53%"
"11.11.2018","212,688","212,779","212,820","212,387","0,11%"
"09.11.2018","212,461","214,802","217,509","212,264","-1,09%"
"08.11.2018","214,802","211,538","215,577","211,246","1,54%"
"07.11.2018","211,539","211,656","213,768","211,040","-0,06%"
"06.11.2018","211,675","210,651","214,341","209,982","0,49%"
"05.11.2018","210,647","215,504","217,209","209,867","-2,25%"
"04.11.2018","215,488","215,339","215,510","215,157","0,13%"
"02.11.2018","215,209","218,996","219,236","214,492","-1,73%"
"01.11.2018","218,994","218,344","222,266","218,030","0,30%"
"31.10.2018","218,344","215,575","220,081","214,043","1,30%"
"30.10.2018","215,532","219,861","219,964","214,961","-1,98%"
"29.10.2018","219,894","221,597","222,101","217,843","-0,77%"
"28.10.2018","221,591","222,022","222,088","221,362","-0,10%"
"26.10.2018","221,822","223,184","224,591","220,847","-0,61%"
"25.10.2018","223,186","226,608","228,463","221,976","-1,50%"
"24.10.2018","226,589","227,627","229,004","223,883","-0,45%"
"23.10.2018","227,623","222,707","233,386","222,633","2,21%"
"22.10.2018","222,707","222,983","223,516","221,837","-0,12%"
"21.10.2018","222,972","222,922","223,134","222,884","0,28%"
"19.10.2018","222,340","222,115","224,985","220,818","0,10%"
"18.10.2018","222,111","219,920","224,742","216,933","1,00%"
"17.10.2018","219,921","224,255","225,252","218,430","-1,93%"
"16.10.2018","224,257","227,971","229,922","223,130","-1,63%"
"15.10.2018","227,971","231,088","231,697","226,883","-1,36%"
"14.10.2018","231,125","230,484","231,595","230,384","0,49%"
"12.10.2018","229,998","232,502","234,833","228,743","-1,08%"
"11.10.2018","232,502","233,412","235,957","230,079","-0,38%"
"10.10.2018","233,392","233,554","234,274","229,886","-0,08%"
"09.10.2018","233,570","234,054","234,848","232,852","-0,21%"
"08.10.2018","234,058","238,566","238,619","233,175","-1,91%"
"07.10.2018","238,610","238,682","238,732","238,387","0,74%"
"05.10.2018","236,853","238,424","239,490","235,936","-0,66%"
"04.10.2018","238,425","233,366","240,149","233,273","2,17%"
"03.10.2018","233,353","232,255","235,749","230,899","0,47%"
"02.10.2018","232,250","227,067","233,206","227,037","2,29%"
"01.10.2018","227,057","231,431","231,611","225,514","-1,90%"
"30.09.2018","231,444","232,254","232,254","231,415","-0,25%"
"28.09.2018","232,035","228,634","233,615","226,935","1,48%"
"27.09.2018","228,648","235,087","236,123","227,078","-2,75%"
"26.09.2018","235,109","239,208","239,493","233,188","-1,71%"
"25.09.2018","239,204","237,423","240,668","234,114","0,74%"
"24.09.2018","237,443","242,953","243,648","233,654","-2,28%"
"23.09.2018","242,975","242,965","243,336","242,776","0,12%"
"21.09.2018","242,677","241,563","244,453","240,866","0,45%"
"20.09.2018","241,598","242,044","246,610","237,017","-0,19%"
"19.09.2018","242,052","246,888","248,351","241,154","-1,97%"
"18.09.2018","246,908","243,843","249,441","243,106","1,26%"
"17.09.2018","243,833","236,426","244,276","236,319","3,13%"
"16.09.2018","236,433","236,543","236,677","236,316","-0,14%"
"14.09.2018","236,759","236,862","238,531","233,479","-0,05%"
"13.09.2018","236,870","246,273","254,144","233,277","-3,82%"
"12.09.2018","246,271","247,855","248,373","243,326","-0,64%"
"11.09.2018","247,866","248,641","249,201","247,047","-0,31%"
"10.09.2018","248,641","247,061","249,360","245,990","0,66%"
"09.09.2018","247,018","246,280","247,037","245,891","0,22%"
"07.09.2018","246,472","254,557","255,168","245,063","-3,18%"
"06.09.2018","254,559","253,119","255,996","252,810","0,41%"
"05.09.2018","253,515","255,698","258,076","252,533","-0,85%"
"04.09.2018","255,694","256,235","258,503","254,496","-0,20%"
"03.09.2018","256,216","253,822","259,637","252,094","0,94%"
"02.09.2018","253,820","253,962","254,292","252,995","0,46%"
"31.08.2018","252,648","259,827","262,543","247,308","-2,76%"
"30.08.2018","259,826","251,294","264,954","250,343","3,44%"
"29.08.2018","251,191","242,249","251,540","241,424","3,69%"
"28.08.2018","242,243","240,056","244,621","238,636","0,91%"
"27.08.2018","240,056","232,511","243,767","232,024","3,24%"
"26.08.2018","232,515","232,364","232,802","232,161","-0,25%"
"24.08.2018","233,090","232,077","235,685","231,237","0,43%"
"23.08.2018","232,102","231,739","235,063","230,192","0,16%"
"22.08.2018","231,735","233,324","234,887","231,458","-0,68%"
"21.08.2018","233,328","233,659","236,480","230,168","-0,15%"
"20.08.2018","233,671","228,640","236,333","228,173","2,19%"
"19.08.2018","228,658","228,036","228,658","227,426","-0,42%"
"17.08.2018","229,627","220,953","239,750","217,385","3,93%"
"16.08.2018","220,951","225,720","226,942","215,443","-2,11%"
"15.08.2018","225,709","244,779","251,620","222,464","-7,79%"
"14.08.2018","244,778","266,755","267,116","241,902","-8,20%"
"13.08.2018","266,640","263,044","272,928","251,410","1,36%"
"12.08.2018","263,068","264,582","273,402","258,996","5,19%"
"10.08.2018","250,094","216,469","264,114","216,346","15,53%"
"09.08.2018","216,471","207,116","217,048","206,921","4,52%"
"08.08.2018","207,116","205,133","207,314","204,239","0,97%"
"07.08.2018","205,129","204,491","209,259","202,011","0,30%"
"06.08.2018","204,506","199,209","210,702","199,050","2,65%"
"05.08.2018","199,227","198,902","199,587","198,899","0,49%"
"03.08.2018","198,249","197,846","199,381","196,448","0,20%"
"02.08.2018","197,845","195,149","199,338","194,386","1,39%"
"01.08.2018","195,141","193,580","196,556","192,466","0,81%"
"31.07.2018","193,569","192,044","194,106","191,224","0,79%"
"30.07.2018","192,049","190,908","192,768","190,237","0,60%"
"29.07.2018","190,905","190,915","191,123","190,842","0,10%"
"27.07.2018","190,714","191,709","191,902","190,349","-0,52%"
"26.07.2018","191,716","190,241","192,546","189,326","0,77%"
"25.07.2018","190,244","192,260","192,835","188,886","-1,05%"
"24.07.2018","192,255","186,504","194,700","185,764","3,08%"
"23.07.2018","186,513","189,477","189,675","186,395","-1,57%"
"22.07.2018","189,490","189,475","189,550","189,226","-0,07%"
"20.07.2018","189,632","189,187","190,171","188,312","0,23%"
"19.07.2018","189,193","189,357","189,860","188,322","-0,09%"
"18.07.2018","189,354","189,508","190,518","187,628","-0,08%"
"17.07.2018","189,503","193,626","193,934","188,757","-2,13%"
"16.07.2018","193,621","193,802","194,608","192,401","-0,10%"
"15.07.2018","193,816","193,449","193,980","193,403","-0,01%"
"13.07.2018","193,831","195,019","195,207","192,548","-0,62%"
"12.07.2018","195,044","195,400","196,220","191,486","-0,21%"
"11.07.2018","195,446","190,413","196,993","189,367","2,64%"
"10.07.2018","190,416","190,843","191,637","187,811","-0,55%"
"09.07.2018","191,475","184,988","192,014","183,279","3,50%"
"08.07.2018","185,002","184,722","185,020","184,717","0,23%"
"06.07.2018","184,572","186,317","186,446","184,358","-0,92%"
"05.07.2018","186,288","188,969","189,206","185,175","-1,41%"
"04.07.2018","188,961","188,636","191,085","188,443","0,17%"
"03.07.2018","188,636","184,206","189,048","183,792","2,37%"
"02.07.2018","184,276","185,207","186,486","184,034","-0,51%"
"01.07.2018","185,215","185,269","185,443","185,096","0,25%"
"29.06.2018","184,746","184,365","185,778","183,304","0,21%"
"28.06.2018","184,368","186,198","186,968","183,884","-0,98%"
"27.06.2018","186,200","186,675","188,331","185,306","-0,26%"
"26.06.2018","186,681","190,825","191,576","186,498","-2,17%"
"25.06.2018","190,825","188,481","192,427","184,573","1,24%"
"24.06.2018","188,496","188,474","188,684","187,949","-1,34%"
"22.06.2018","191,062","193,118","193,612","190,143","-1,06%"
"21.06.2018","193,118","193,688","193,953","192,288","-0,29%"
"20.06.2018","193,688","194,367","195,312","192,898","-0,35%"
"19.06.2018","194,365","193,965","196,327","193,280","0,20%"
"18.06.2018","193,973","195,287","195,578","192,634","-0,67%"
"17.06.2018","195,287","195,315","195,333","195,272","0,36%"
"15.06.2018","194,589","198,521","198,853","193,824","-1,98%"
"14.06.2018","198,522","194,786","198,817","192,814","1,92%"
"13.06.2018","194,788","191,107","195,479","190,819","1,93%"
"12.06.2018","191,107","188,703","191,471","188,517","1,27%"
"11.06.2018","188,718","187,275","189,338","186,490","0,76%"
"10.06.2018","187,300","187,404","187,408","187,173","0,37%"
"08.06.2018","186,612","186,888","189,596","186,423","-0,16%"
"07.06.2018","186,906","190,226","191,475","186,057","-1,74%"
"06.06.2018","190,214","191,521","193,101","189,236","-0,69%"
"05.06.2018","191,533","190,412","192,735","190,343","0,58%"
"04.06.2018","190,425","193,138","194,310","190,403","-1,42%"
"03.06.2018","193,162","193,419","193,488","193,055","-0,26%"
"01.06.2018","193,668","189,282","193,740","188,901","2,31%"
"31.05.2018","189,298","187,161","190,511","187,034","1,14%"
"30.05.2018","187,170","191,069","191,085","185,775","-2,05%"
"29.05.2018","191,078","191,292","194,316","189,109","-0,11%"
"28.05.2018","191,287","196,478","196,729","190,218","-2,64%"
"27.05.2018","196,464","196,406","196,737","196,406","-0,20%"
"25.05.2018","196,855","199,498","201,094","196,523","-1,33%"
"24.05.2018","199,510","190,550","201,603","189,774","4,70%"
"23.05.2018","190,559","196,954","204,992","188,869","-3,25%"
"22.05.2018","196,961","190,646","198,518","188,745","3,46%"
"21.05.2018","190,368","186,792","190,508","186,416","1,91%"
"20.05.2018","186,793","186,825","186,993","186,611","0,02%"
"18.05.2018","186,755","184,983","187,036","184,280","0,96%"
"17.05.2018","184,983","184,003","185,417","183,362","0,53%"
"16.05.2018","184,011","185,173","187,086","182,411","-0,62%"
"15.05.2018","185,167","183,975","187,462","183,801","0,65%"
"14.05.2018","183,975","183,041","184,622","182,725","0,49%"
"13.05.2018","183,069","183,218","183,265","183,048","0,10%"
"11.05.2018","182,895","180,022","183,483","179,661","1,59%"
"10.05.2018","180,033","180,936","181,925","179,281","-0,51%"
"09.05.2018","180,958","184,158","184,170","179,534","-1,73%"
"08.05.2018","184,142","180,460","184,219","179,955","2,05%"
"07.05.2018","180,441","179,345","180,587","178,699","0,60%"
"06.05.2018","179,369","179,299","179,739","179,206","0,31%"
"04.05.2018","178,811","178,311","180,608","178,066","0,28%"
"03.05.2018","178,308","175,670","179,357","175,043","1,51%"
"02.05.2018","175,657","172,485","175,770","172,296","1,85%"
"01.05.2018","172,459","171,632","173,142","171,068","0,48%"
"30.04.2018","171,642","172,522","172,876","170,243","-0,51%"
"29.04.2018","172,517","172,402","172,760","172,204","0,30%"
"27.04.2018","172,002","172,472","172,840","171,440","-0,27%"
"26.04.2018","172,473","173,584","174,006","171,986","-0,64%"
